Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,106194000,105226000,104259000,103291000,102324000,101356000,100888000,100420000,99952200,99484200,99016200,98578700,98141200,97703700,97266200,96828600,96490700,96152800,95814900,95477000,95139100,94971600,94804100,94636600,94469100,94301600,94207800,94114000,94020300,93926500,93832700
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121143000,242286000,363428000,484571000,605714000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408039000,816078000,1224120000,1632160000,2040200000,1892400000,1744600000,1596810000,1449010000,1301210000,1040970000,780729000,520486000,260243000,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,566163000,1132330000,1698490000,2264650000,2830820000,2264650000,1698490000,1132330000,566163000,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,732190000,1464380000,2196570000,2928760000,3660950000,2928760000,2196570000,1464380000,732190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,936753000,1873510000,2810260000,3747010000,4683760000,3747010000,2810260000,1873510000,936753000,0,0,0,0,0,0,741589000,1483180000,2224770000,2966360000,3707950000,3439330000,3170720000,2902110000,2633500000,2364890000,2112080000,1859270000,1606470000,1353660000,1100850000
-250,-200,13691300000,12655500000,11619800000,10584000000,9548240000,8512490000,8140710000,7768930000,7397150000,7025360000,6653580000,6351840000,6050090000,5748350000,5446600000,5144860000,4115890000,3086910000,2057940000,1028970000,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
